VehV,SteeringAg,LatA,YawRate,LgtA,WhlFx_FL,WhlFx_RL,WhlFx_FR,WhlFx_RR
46.29,-1.43596602489101,0.225,-3.48633989573324,-0.05,48,-165,97,34
46.34,-1.4268100247323,0.204,-3.7866398867521,-0.047,66,-118,78,53
46.39,-1.4268100247323,0.165,-4.0840798778565,-0.047,48,-127,59,72
46.25,-1.42223202465295,0.146,-4.38723986878982,-0.045,20,-131,81,56
46.3,-1.42223202465295,0.127,-4.63319986143384,-0.043,48,-95,101,76
46.35,-1.41612802454714,0.105,-4.83339985544642,-0.04,65,-96,121,99
46.4,-1.41612802454714,0.081,-4.98211985099861,-0.035,82,-94,99,117
46.43,-1.41612802454714,0.075,-5.0822198480049,-0.031,65,-61,98,95
46.29,-1.41612802454714,0.079,-5.28527984193194,-0.032,82,-68,118,120
46.34,-1.40697202438843,0.08,-5.5855798329508,-0.034,65,-41,140,123
46.39,-1.40239402430908,0.065,-5.83439982550928,-0.034,85,-16,118,101
46.25,-1.39629002420327,0.036,-5.9316398226011,-0.033,110,-30,98,81
46.3,-1.39018602409746,0.021,-5.88301982405519,-0.031,133,-8,78,61
46.16,-1.38103002393875,0.018,-5.88301982405519,-0.029,113,26,100,48
46.21,-1.37034802375359,0.017,-5.9316398226011,-0.027,88,4,115,28
46.26,-1.35051002340972,0.012,-6.08607981798223,-0.027,69,35,106,54
46.26,-1.3352500231452,-0.009,-6.18617981498852,-0.027,48,7,78,64
46.3,-1.31541202280133,-0.044,-6.23479981353443,-0.026,23,36,59,83
46.35,-1.29710002248391,-0.052,-6.23479981353443,-0.024,48,14,39,105
46.21,-1.28336602224585,-0.056,-6.28341981208034,-0.022,14,-4,58,121
46.26,-1.26200202187552,-0.075,-6.28341981208034,-0.018,42,17,79,145
46.12,-1.24216402153165,-0.076,-6.18617981498852,-0.016,59,0,94,125
46.16,-1.22995602132004,-0.068,-6.08607981798223,-0.016,22,6,76,69
46.2,-1.21622202108197,-0.079,-5.98311982106148,-0.016,39,-11,56,49
46.06,-1.20401402087036,-0.105,-5.83439982550928,-0.018,54,-26,74,35
46.08,-1.18417602052649,-0.138,-5.734299828503,-0.021,24,-22,79,36
46.12,-1.17502002036778,-0.133,-5.63705983141117,-0.022,41,-39,99,21
45.98,-1.16281202015617,-0.114,-5.53123983457596,-0.021,-5,-92,31,-44
46.15,-1.1490780199181,-0.124,-5.48261983603005,-0.021,-24,-64,16,-23
46.31,-1.14297401981229,-0.145,-5.33389984047785,-0.023,-52,-92,-1,-6
46.38,-1.13687001970649,-0.151,-5.13655984637974,-0.022,-28,-106,-22,7
46.45,-1.12771401954778,-0.131,-4.98211985099861,-0.019,-7,-84,-5,28
46.35,-1.12313601946842,-0.12,-4.88487985390679,-0.016,11,-56,-23,6
46.42,-1.12313601946842,-0.144,-4.88487985390679,-0.012,39,-38,-9,6
46.49,-1.11703201936262,-0.162,-4.9334998524527,-0.011,56,-19,-36,-21
46.44,-1.11703201936262,-0.16,-4.9334998524527,-0.013,81,-35,-19,-38
46.51,-1.11703201936262,-0.143,-4.83339985544642,-0.017,56,-10,-2,-56
46.37,-1.11703201936262,-0.128,-4.68753985980868,-0.02,23,-39,7,-47
46.44,-1.11703201936262,-0.134,-4.53309986442756,-0.02,46,-17,-11,-27
46.51,-1.11703201936262,-0.139,-4.43585986733573,-0.018,23,-39,11,-7
46.37,-1.11703201936262,-0.144,-4.33575987032945,-0.016,-8,-23,-30,-46
46.44,-1.11703201936262,-0.156,-4.28427987186907,-0.017,20,8,-47,-29
46.31,-1.11703201936262,-0.159,-4.23565987332316,-0.017,-14,-26,-67,-14
46.3,-1.11703201936262,-0.159,-4.18131987494832,-0.016,14,2,-85,7
46.37,-1.11703201936262,-0.146,-4.18131987494832,-0.015,-14,-19,-67,-14
46.26,-1.11703201936262,-0.134,-4.23565987332316,-0.013,-37,-42,-55,-37
46.33,-1.12313601946842,-0.15,-4.28427987186907,-0.014,-17,-22,-72,-54
46.4,-1.12313601946842,-0.161,-4.13269987640241,-0.016,-37,-42,-55,-71
46.26,-1.12771401954778,-0.154,-4.03259987939612,-0.018,-67,-69,-87,-104
46.33,-1.12771401954778,-0.133,-3.98397988085021,-0.021,-92,-47,-67,-82
46.37,-1.12771401954778,-0.115,-3.9353598823043,-0.023,-115,-69,-84,-65
46.44,-1.12771401954778,-0.12,-3.9353598823043,-0.023,-95,-49,-73,-88
46.33,-1.12771401954778,-0.113,-3.88673988375839,-0.022,-79,-18,-38,-53
46.2,-1.12771401954778,-0.103,-3.88673988375839,-0.02,-54,7,-55,-70
46.16,-1.12771401954778,-0.124,-3.88673988375839,-0.017,-37,-18,-38,-53
46.23,-1.12771401954778,-0.156,-3.88673988375839,-0.017,-11,-26,-40,-21
46.24,-1.12771401954778,-0.17,-3.98397988085021,-0.02,14,-43,-23,-38
46.31,-1.12771401954778,-0.165,-4.0840798778565,-0.024,-8,-65,-40,-21
46.34,-1.12771401954778,-0.146,-4.13269987640241,-0.029,-23,-85,-54,-35
46.3,-1.12771401954778,-0.135,-4.13269987640241,-0.032,-8,-110,-37,-18
46.2,-1.12771401954778,-0.117,-3.98397988085021,-0.032,-23,-85,-54,-35
46.06,-1.12771401954778,-0.088,-3.7866398867521,-0.031,-5,-62,-74,-55
46.08,-1.12771401954778,-0.084,-3.63505989128544,-0.032,-22,-37,-52,-35
46.02,-1.12771401954778,-0.092,-3.53495989427915,-0.033,-39,-20,-35,-18
46.09,-1.12771401954778,-0.093,-3.53495989427915,-0.031,-22,-3,-15,4
46.16,-1.12771401954778,-0.103,-3.63505989128544,-0.029,-39,22,-37,-18
46.06,-1.12771401954778,-0.114,-3.7866398867521,-0.028,-22,-3,-51,-32
46.12,-1.12771401954778,-0.131,-3.88673988375839,-0.029,-5,-20,-34,-49
46.08,-1.12771401954778,-0.139,-3.9353598823043,-0.032,-22,-37,-54,-71
46.14,-1.12771401954778,-0.13,-3.98397988085021,-0.033,-5,-20,-34,-49
46.12,-1.12771401954778,-0.107,-4.03259987939612,-0.033,-22,-3,-17,-32
46.04,-1.13687001970649,-0.081,-4.03259987939612,-0.03,-37,22,7,-12
46.11,-1.14297401981229,-0.068,-3.98397988085021,-0.028,-20,-3,-12,7
46.03,-1.15823402007681,-0.057,-3.83525988529801,-0.028,-15,-32,-48,-31
45.89,-1.16891602026197,-0.047,-3.73229988837726,-0.028,-32,-49,-28,-9
45.96,-1.1963840207381,-0.054,-3.7866398867521,-0.027,-15,-32,-9,-28
45.9,-1.22232602118778,-0.065,-3.83525988529801,-0.026,-32,-15,-31,-48
45.82,-1.25742402179617,-0.083,-3.88673988375839,-0.025,-15,-32,-28,-28
45.87,-1.28947002235165,-0.108,-3.88673988375839,-0.025,-34,-15,-50,-48
45.85,-1.3291460230394,-0.124,-3.9353598823043,-0.026,-51,10,-67,-31
45.76,-1.38103002393875,-0.115,-3.9353598823043,-0.028,-33,33,-50,-48
45.82,-1.4268100247323,-0.098,-3.98397988085021,-0.029,-14,13,-65,-31
45.8,-1.48785002579037,-0.091,-4.0840798778565,-0.03,11,-12,-48,-48
45.7,-1.54431202676908,-0.086,-4.23565987332316,-0.032,31,-31,-31,-65
45.77,-1.60535202782715,-0.073,-4.28427987186907,-0.033,8,-49,-31,-48
45.84,-1.67554802904392,-0.059,-4.28427987186907,-0.033,-15,-32,-13,-65
45.72,-1.7457440302607,-0.075,-4.18131987494832,-0.031,-32,-15,-31,-48
45.63,-1.81594003147748,-0.092,-4.0840798778565,-0.03,-51,10,-48,-48
45.64,-1.89987003293232,-0.102,-4.13269987640241,-0.031,-34,-15,-65,-31
45.6,-1.98380003438716,-0.121,-4.28427987186907,-0.03,-14,13,-85,-13
45.52,-2.06620403581555,-0.139,-4.53309986442756,-0.03,11,-12,-67,-31
45.59,-2.17302403766716,-0.157,-4.68753985980868,-0.031,-17,-32,-49,-9
45.66,-2.26916203933362,-0.16,-4.73615985835459,-0.032,-34,-49,-30,-28
45.72,-2.37293004113233,-0.134,-4.7847798569005,-0.033,-51,-32,-11,-47
45.68,-2.47669804293105,-0.11,-4.98211985099861,-0.034,-76,-15,9,-62
45.57,-2.57436204462395,-0.099,-5.28527984193194,-0.034,-76,10,-9,-47
45.52,-2.68881204660783,-0.11,-5.53123983457596,-0.032,-51,-15,-33,-65
45.52,-2.79258004840654,-0.129,-5.63705983141117,-0.029,-33,13,-50,-48
45.4,-2.8978740502317,-0.119,-5.78291982704891,-0.027,-14,-12,-70,-68
45.44,-3.01232405221558,-0.115,-5.98311982106148,-0.027,11,-31,-50,-48
45.38,-3.11151405393494,-0.139,-6.33489981054072,-0.028,-17,-49,-67,-31
45.39,-3.2168080557601,-0.171,-6.63519980155958,-0.03,-35,-77,-49,-9
45.46,-3.32515405763817,-0.197,-6.88401979411806,-0.031,-57,-100,-30,-28
45.43,-3.42434405935753,-0.212,-7.23293978368283,-0.033,-82,-80,-50,-48
45.49,-3.52506006110334,-0.223,-7.58471977316207,-0.037,-54,-52,-50,-65
45.56,-3.62272406279624,-0.225,-7.98511976118721,-0.041,-35,-77,-33,-83
45.6,-3.71581006440979,-0.224,-8.33403975075198,-0.043,-54,-52,-50,-65
45.64,-3.80431806594399,-0.212,-8.58285974331047,-0.043,-34,-32,-67,-48
45.5,-3.88214406729302,-0.188,-8.78591973723751,-0.044,-51,-15,-85,-31
45.48,-3.96149606866851,-0.17,-8.93463973278971,-0.044,-33,13,-67,-13
45.48,-4.0469520701498,-0.17,-9.23493972380856,-0.042,-11,36,-49,11
45.53,-4.12020007141948,-0.194,-9.58385971337334,-0.041,14,16,-30,-9
45.6,-4.19955207279497,-0.229,-9.93277970293811,-0.041,-14,-12,-50,-31
45.48,-4.2712740740382,-0.256,-10.1844596954111,-0.042,-34,-32,-67,-47
45.45,-4.33841807520207,-0.257,-10.5362396848903,-0.044,-51,-32,-89,-67
45.37,-4.40251007631304,-0.255,-10.9309196730865,-0.045,-53,-68,-119,-78
45.3,-4.46965407747691,-0.264,-11.382799659572,-0.045,-36,-51,-97,-60
45.37,-4.54290207874659,-0.269,-11.7803396476827,-0.043,-33,-31,-79,-38
45.37,-4.60089007975176,-0.27,-12.1835996356223,-0.041,-10,-52,-69,-66
45.44,-4.66803408091563,-0.259,-12.5325196251871,-0.041,-35,-33,-50,-85
45.3,-4.72602208192079,-0.243,-12.78419961766,-0.041,-54,-8,-72,-104
45.36,-4.79011408303176,-0.248,-12.9329196132122,-0.041,-69,12,-89,-87
45.29,-4.84047208390467,-0.256,-13.1331196072248,-0.04,-51,40,-109,-106
45.36,-4.90914208509499,-0.259,-13.2846996026915,-0.04,-32,15,-89,-86
45.28,-4.96102608599435,-0.275,-13.3847995996978,-0.041,-54,-8,-109,-106
45.15,-5.01138408686725,-0.308,-13.5306595953355,-0.045,-72,-35,-89,-86
45.22,-5.08005408805758,-0.329,-13.6850995907166,-0.048,-100,-53,-69,-66
45.14,-5.13193808895693,-0.345,-13.8852995847292,-0.05,-75,-72,-88,-47
45.11,-5.18382208985629,-0.362,-14.1369795772021,-0.051,-56,-97,-66,-24
45.1,-5.23570609075565,-0.362,-14.4315595683921,-0.053,-38,-69,-82,-41
45.11,-5.27690809146984,-0.344,-14.5831395638587,-0.055,-10,-51,-63,-60
45.17,-5.32268809226339,-0.321,-14.6346195623191,-0.055,-35,-32,-44,-79
45.16,-5.36846809305694,-0.304,-14.480179566938,-0.055,-7,-4,-63,-94
45.09,-5.41119609379759,-0.302,-14.3829395698462,-0.054,16,19,-81,-116
45.1,-5.44019009430017,-0.307,-14.4315595683921,-0.054,-5,-2,-100,-97
45.07,-5.47986609498791,-0.314,-14.480179566938,-0.054,-33,-30,-119,-78
45.01,-5.5149640955963,-0.322,-14.5831395638587,-0.056,-53,-50,-97,-60
44.96,-5.54548409612533,-0.319,-14.7833395578713,-0.058,-70,-33,-79,-38
44.87,-5.56837409652211,-0.317,-14.9320595534235,-0.058,-52,-5,-57,-15
44.94,-5.59736809702469,-0.322,-15.0350195503443,-0.057,-70,-8,-35,-12
44.96,-5.62025809742147,-0.316,-15.0864995488046,-0.056,-52,15,-60,-38
44.93,-5.64314809781824,-0.301,-15.1351195473506,-0.056,-27,46,-80,-60
44.85,-5.66603809821502,-0.291,-15.1837395458965,-0.056,-3,20,-97,-77
44.88,-5.6950320987176,-0.282,-15.2323595444424,-0.055,18,-1,-80,-94
44.85,-5.71792209911437,-0.296,-15.3810795399946,-0.054,46,-21,-63,-112
44.8,-5.74081209951115,-0.311,-15.4840395369153,-0.053,70,-40,-80,-94
44.84,-5.76370209990792,-0.308,-15.5841395339216,-0.052,40,-61,-97,-77
44.7,-5.7865921003047,-0.307,-15.635619532382,-0.053,12,-89,-80,-60
44.63,-5.80643010064857,-0.313,-15.5841395339216,-0.054,-8,-64,-60,-38
44.65,-5.82321610093954,-0.324,-15.4840395369153,-0.054,-33,-47,-35,-12
44.58,-5.84610610133631,-0.333,-15.3324595414487,-0.055,-50,-30,-34,-31
44.6,-5.86899610173309,-0.334,-15.3324595414487,-0.056,-67,-5,-14,-50
44.55,-5.88273010197115,-0.338,-15.4296995385405,-0.056,-92,15,-37,-72
44.62,-5.90562010236793,-0.345,-15.4296995385405,-0.056,-64,43,-59,-90
44.6,-5.9285101027647,-0.341,-15.4296995385405,-0.056,-49,18,-77,-112
44.52,-5.95140010316148,-0.341,-15.4296995385405,-0.057,-30,-2,-96,-93
44.56,-5.97429010355825,-0.358,-15.3324595414487,-0.057,-50,-30,-115,-74
44.56,-5.99718010395503,-0.374,-15.2323595444424,-0.059,-33,-47,-93,-56
44.61,-6.0170181042989,-0.367,-15.1837395458965,-0.062,-50,-64,-111,-38
44.58,-6.04143410472212,-0.348,-15.1351195473506,-0.062,-33,-89,-93,-56
44.55,-6.05669410498664,-0.338,-15.1837395458965,-0.063,-51,-112,-76,-73
44.52,-6.07042810522471,-0.339,-15.2809795429883,-0.065,-70,-92,-59,-90
44.46,-6.08721410551567,-0.333,-15.3324595414487,-0.066,-95,-67,-37,-72
44.41,-6.10400010580664,-0.329,-15.3324595414487,-0.067,-67,-47,-56,-53
44.45,-6.11620810601826,-0.335,-15.3810795399946,-0.066,-50,-30,-34,-31
44.31,-6.12383810615051,-0.338,-15.5326595354612,-0.067,-30,-2,-56,-53
44.17,-6.14062410644148,-0.332,-15.635619532382,-0.066,0,24,-34,-31
44.23,-6.155884106706,-0.332,-15.7814795280197,-0.063,21,3,-11,-8
44.25,-6.16351410683826,-0.34,-15.881579525026,-0.061,-5,-27,-34,-31
44.21,-6.16961810694406,-0.341,-15.9845395219468,-0.062,-33,-47,-56,-53
44.16,-6.18640410723503,-0.351,-16.0331595204927,-0.063,-8,-64,-76,-73
44.16,-6.19250810734084,-0.37,-16.084639518953,-0.065,-33,-47,-96,-93
44.08,-6.2001381074731,-0.362,-16.133259517499,-0.067,-5,-27,-77,-112
44.1,-6.20929410763181,-0.344,-16.133259517499,-0.067,15,-46,-59,-90
44.06,-6.21692410776406,-0.341,-16.133259517499,-0.065,-5,-27,-37,-72
44.09,-6.21692410776406,-0.351,-16.2304995145908,-0.065,-33,-47,-56,-53
44.04,-6.21692410776406,-0.377,-16.3305995115971,-0.068,-50,-64,-75,-34
44.09,-6.21692410776406,-0.407,-16.4335595085178,-0.071,-68,-47,-90,-14
44.08,-6.21692410776406,-0.397,-16.5336595055241,-0.072,-92,-30,-111,-38
44.08,-6.21692410776406,-0.366,-16.6337595025304,-0.072,-67,-5,-93,-56
44.05,-6.21692410776406,-0.345,-16.7309994996222,-0.07,-50,-30,-76,-73
44.05,-6.21692410776406,-0.348,-16.8854394950033,-0.069,-33,-47,-59,-90
44.12,-6.21692410776406,-0.367,-17.0312994906411,-0.07,-50,-30,-77,-112
44.1,-6.21692410776406,-0.375,-17.0312994906411,-0.073,-30,-2,-99,-135
43.96,-6.21692410776406,-0.369,-17.0827794891014,-0.075,-5,-27,-77,-112
43.94,-6.21692410776406,-0.366,-17.1313994876474,-0.076,15,-46,-63,-94
43.97,-6.21692410776406,-0.372,-17.2314994846536,-0.075,-8,-64,-80,-77
43.84,-6.21692410776406,-0.392,-17.4831794771266,-0.076,-33,-89,-60,-57
43.81,-6.21692410776406,-0.398,-17.6805194712247,-0.077,-50,-64,-79,-38
43.88,-6.21692410776406,-0.384,-17.7834794681455,-0.076,-67,-47,-57,-15
43.86,-6.21692410776406,-0.39,-17.8835794651517,-0.076,-92,-30,-38,-35
43.82,-6.21692410776406,-0.382,-17.9321994636976,-0.076,-67,-5,-60,-57
43.83,-6.21692410776406,-0.354,-18.0294394607895,-0.075,-49,18,-41,-76
43.81,-6.21692410776406,-0.354,-18.1323994577102,-0.073,-24,49,-63,-94
43.74,-6.21692410776406,-0.372,-18.235359454631,-0.071,-49,18,-45,-112
43.81,-6.21692410776406,-0.386,-18.3840794501832,-0.072,-30,-2,-21,-91
43.77,-6.21692410776406,-0.391,-18.481319447275,-0.073,-53,-33,-41,-76
43.65,-6.21692410776406,-0.397,-18.5327994457354,-0.074,-36,-50,-60,-57
43.64,-6.21692410776406,-0.407,-18.481319447275,-0.075,-12,-67,-79,-38
43.53,-6.21692410776406,-0.411,-18.4326994487291,-0.075,-37,-92,-79,-18
43.6,-6.21692410776406,-0.409,-18.3840794501832,-0.074,-53,-67,-54,7
43.46,-6.21692410776406,-0.4,-18.4326994487291,-0.073,-36,-50,-35,-12
43.53,-6.21692410776406,-0.375,-18.5814194442813,-0.071,-8,-30,-60,-38
43.5,-6.21692410776406,-0.365,-18.6357594426561,-0.068,-33,-5,-80,-60
43.4,-6.21692410776406,-0.367,-18.6357594426561,-0.067,-3,21,-97,-77
43.47,-6.21692410776406,-0.351,-18.481319447275,-0.067,22,50,-80,-94
43.39,-6.21692410776406,-0.345,-18.2839794531769,-0.067,-3,21,-63,-112
43.36,-6.21692410776406,-0.36,-18.0809194592498,-0.066,18,0,-45,-94
43.25,-6.21692410776406,-0.375,-18.0294394607895,-0.068,43,-24,-21,-76
43.11,-6.21692410776406,-0.386,-18.0294394607895,-0.07,12,-49,-41,-57
42.97,-6.21692410776406,-0.401,-17.9321994636976,-0.07,-11,-67,-60,-38
43,-6.21692410776406,-0.402,-17.8349594666058,-0.069,-36,-92,-79,-18
43,-6.21692410776406,-0.396,-17.7348594695995,-0.068,-53,-67,-97,-42
42.97,-6.21692410776406,-0.406,-17.5832794741329,-0.068,-70,-50,-80,-60
42.88,-6.21692410776406,-0.397,-17.4345594785807,-0.07,-95,-33,-63,-77
42.8,-6.21692410776406,-0.358,-17.4345594785807,-0.069,-70,-8,-45,-94
42.81,-6.21692410776406,-0.334,-17.3344594815744,-0.067,-52,15,-21,-76
42.85,-6.20929410763181,-0.339,-17.1313994876474,-0.065,-67,40,-41,-57
42.92,-6.20929410763181,-0.349,-16.9826794920952,-0.065,-46,70,-63,-77
42.78,-6.2001381074731,-0.356,-16.8854394950033,-0.068,-27,46,-80,-94
42.64,-6.18640410723503,-0.366,-16.7824794980826,-0.071,-3,21,-63,-77
42.59,-6.17724810707632,-0.376,-16.7309994996222,-0.071,18,0,-41,-57
42.49,-6.16351410683826,-0.392,-16.6337595025304,-0.07,-8,-30,-60,-38
42.4,-6.14672810654729,-0.397,-16.4850395069782,-0.07,-36,-50,-35,-12
42.47,-6.13299410630922,-0.381,-16.3849395099719,-0.071,-53,-67,-54,7
42.51,-6.11620810601826,-0.37,-16.3305995115971,-0.07,-36,-92,-79,-18
42.48,-6.10400010580664,-0.361,-16.3849395099719,-0.069,-53,-67,-60,-38
42.4,-6.08111010540987,-0.339,-16.4850395069782,-0.069,-36,-50,-80,-60
42.42,-6.0643241051189,-0.312,-16.5336595055241,-0.069,-53,-33,-63,-77
42.28,-6.04143410472212,-0.304,-16.5851395039845,-0.069,-33,-5,-80,-94
42.14,-6.02770010448406,-0.301,-16.5851395039845,-0.07,-52,14,-97,-77
42,-6.00481010408728,-0.308,-16.6337595025304,-0.069,-33,-5,-80,-60
42.07,-5.98802410379632,-0.344,-16.6337595025304,-0.069,-8,-30,-60,-38
42.12,-5.96513410339954,-0.369,-16.6337595025304,-0.071,12,-49,-41,-57
42.16,-5.94529610305567,-0.369,-16.7309994996222,-0.072,-11,-67,-21,-76
42.2,-5.92240610265889,-0.372,-16.833959496543,-0.072,-36,-50,-45,-94
42.06,-5.89951610226212,-0.369,-16.9826794920952,-0.072,-53,-33,-63,-112
42.05,-5.88273010197115,-0.362,-16.9826794920952,-0.072,-70,-8,-80,-94
42.09,-5.85984010157438,-0.349,-16.9340594935492,-0.072,-95,-33,-63,-77
42.1,-5.84000210123051,-0.337,-16.833959496543,-0.071,-70,-50,-41,-57
42.1,-5.82321610093954,-0.337,-16.833959496543,-0.071,-53,-67,-60,-38
41.96,-5.79422210043696,-0.346,-16.8854394950033,-0.071,-73,-95,-80,-60
41.9,-5.77743610014599,-0.367,-17.0312994906411,-0.074,-53,-67,-97,-42
41.76,-5.75454609974921,-0.371,-17.1800194861933,-0.076,-36,-50,-79,-18
41.83,-5.72402609922018,-0.355,-17.3859394800348,-0.077,-10,-32,-57,4
41.89,-5.70266209884986,-0.366,-17.5317994756725,-0.077,-10,-51,-38,-15
41.92,-5.67214209832082,-0.376,-17.6318994726788,-0.078,-35,-32,-63,-41
41.83,-5.64314809781824,-0.37,-17.5832794741329,-0.078,-54,-7,-83,-63
41.9,-5.61415409731566,-0.375,-17.4831794771266,-0.078,-32,16,-72,-86
41.87,-5.58363409678663,-0.379,-17.3859394800348,-0.076,-51,41,-54,-103
41.82,-5.54548409612533,-0.396,-17.3344594815744,-0.077,-32,16,-72,-121
41.73,-5.50886009549049,-0.422,-17.3859394800348,-0.079,-55,-7,-54,-103
41.68,-5.46308009469695,-0.429,-17.5832794741329,-0.081,-73,-35,-72,-86
41.64,-5.4203520939563,-0.422,-17.9321994636976,-0.082,-101,-53,-89,-69
41.64,-5.3760980931892,-0.4,-18.3840794501832,-0.083,-123,-75,-106,-51
41.71,-5.33031809239565,-0.371,-18.684379441202,-0.081,-103,-100,-124,-30
41.74,-5.287590091655,-0.364,-18.8330994367542,-0.079,-81,-78,-106,-51
41.81,-5.24181009086145,-0.362,-18.8330994367542,-0.08,-61,-58,-124,-69
41.75,-5.1899260899621,-0.367,-18.8330994367542,-0.079,-41,-38,-109,-89
41.66,-5.13804208906274,-0.393,-18.8330994367542,-0.079,-13,-10,-92,-106
41.71,-5.08615808816338,-0.408,-18.8817194353001,-0.08,9,13,-75,-106
41.57,-5.03427408726403,-0.387,-18.930339433846,-0.08,-13,-10,-53,-88
41.64,-4.97628608625886,-0.376,-19.0847794292272,-0.077,-41,-38,-30,-66
41.52,-4.93203208549177,-0.392,-19.2334994247794,-0.075,-61,-58,-50,-47
41.4,-4.8740440844866,-0.409,-19.3822194203316,-0.075,-81,-78,-69,-27
41.47,-4.82216008358725,-0.419,-19.4308394188775,-0.074,-63,-103,-88,-8
41.48,-4.77027608268789,-0.401,-19.3335994217857,-0.072,-44,-75,-69,-27
41.43,-4.72602208192079,-0.359,-19.2821194233253,-0.071,-22,-103,-50,-47
41.45,-4.68024208112724,-0.34,-19.1848794262335,-0.069,-47,-78,-72,-69
41.38,-4.63598808036014,-0.351,-19.0847794292272,-0.067,-19,-60,-92,-89
41.41,-4.59478607964595,-0.38,-18.8330994367542,-0.067,-44,-41,-112,-109
41.43,-4.5490060788524,-0.402,-18.5327994457354,-0.068,-63,-16,-93,-128
41.38,-4.5047520780853,-0.406,-18.1323994577102,-0.067,-41,7,-81,-151
41.24,-4.46355007737111,-0.408,-17.7834794681455,-0.065,-16,-13,-60,-127
41.19,-4.41166607647175,-0.419,-17.4831794771266,-0.064,-45,-41,-78,-109
41.12,-4.36741207570465,-0.424,-17.2314994846536,-0.063,-65,-61,-56,-91
41.05,-4.31705407483175,-0.414,-17.0312994906411,-0.062,-47,-78,-33,-69
41,-4.26517007393239,-0.4,-16.8854394950033,-0.061,-65,-106,-11,-47
41.03,-4.20870807295368,-0.379,-16.7824794980826,-0.061,-84,-81,-30,-27
40.98,-4.15835007208077,-0.355,-16.7309994996222,-0.062,-64,-61,-53,-50
40.88,-4.09731007102271,-0.33,-16.6823795010763,-0.062,-44,-41,-75,-72
40.93,-4.0469520701498,-0.308,-16.5336595055241,-0.062,-16,-13,-95,-92
40.85,-3.9965940692769,-0.299,-16.3849395099719,-0.061,4,-38,-115,-112
40.83,-3.94623606840399,-0.317,-16.1818795160449,-0.06,-19,-60,-95,-92
40.79,-3.89587806753109,-0.344,-15.9845395219468,-0.062,-47,-78,-112,-75
40.75,-3.85467606681689,-0.345,-15.9359195234008,-0.064,-19,-60,-94,-53
40.67,-3.80431806594399,-0.327,-15.881579525026,-0.064,-44,-41,-75,-53
40.58,-3.76006406517689,-0.324,-15.9359195234008,-0.062,-63,-16,-56,-72
40.52,-3.71581006440979,-0.34,-15.9359195234008,-0.061,-44,-41,-36,-91
40.56,-3.6715560636427,-0.355,-15.8329595264801,-0.061,-64,-61,-56,-72
40.56,-3.63188006295495,-0.355,-15.7328595294738,-0.06,-47,-78,-84,-98
40.62,-3.58762606218785,-0.341,-15.5841395339216,-0.06,-64,-61,-101,-115
40.54,-3.54337206142076,-0.33,-15.4840395369153,-0.059,-81,-44,-121,-137
40.52,-3.50369606073301,-0.334,-15.3324595414487,-0.059,-63,-16,-101,-115
40.55,-3.46554606007172,-0.334,-15.1351195473506,-0.06,-44,-41,-84,-98
40.44,-3.42434405935753,-0.325,-14.9320595534235,-0.06,-19,-60,-62,-78
40.41,-3.38772005872269,-0.318,-14.7833395578713,-0.061,-47,-78,-36,-53
40.47,-3.3526220581143,-0.325,-14.683239560865,-0.062,-64,-61,-56,-33
40.39,-3.31599805747946,-0.334,-14.683239560865,-0.063,-44,-41,-81,-59
40.37,-3.28242605689752,-0.339,-14.6346195623191,-0.063,-64,-61,-101,-81
40.4,-3.24427605623623,-0.348,-14.480179566938,-0.062,-47,-78,-118,-98
40.47,-3.20460005554849,-0.353,-14.3343195713003,-0.061,-64,-61,-140,-118
40.4,-3.1664500548872,-0.353,-14.1369795772021,-0.062,-81,-44,-121,-137
40.33,-3.13287805430526,-0.353,-13.9339195832751,-0.062,-63,-16,-101,-115
40.27,-3.08252005343235,-0.351,-13.7337195892625,-0.061,-41,7,-84,-98
40.19,-3.04589605279751,-0.34,-13.6307595923418,-0.06,-63,-16,-101,-81
40.12,-3.00622005210977,-0.329,-13.6307595923418,-0.062,-44,-41,-81,-59
40.05,-2.96196605134267,-0.321,-13.5821395937959,-0.063,-19,-60,-56,-33
40.09,-2.92839405076074,-0.317,-13.4820395967896,-0.062,1,-75,-36,-53
40.08,-2.88566605002009,-0.324,-13.2846996026915,-0.061,-22,-103,-62,-78
40.02,-2.84141204925299,-0.324,-13.0844996086789,-0.062,-47,-78,-84,-98
39.97,-2.79258004840654,-0.318,-12.9329196132122,-0.063,-64,-61,-101,-115
39.88,-2.74374804756009,-0.319,-12.832819616206,-0.064,-81,-44,-121,-137
39.87,-2.70102004681944,-0.318,-12.78419961766,-0.063,-106,-19,-140,-118
39.81,-2.65218804597299,-0.319,-12.832819616206,-0.061,-78,4,-118,-98
39.81,-2.61251204528524,-0.319,-12.7298596192852,-0.06,-63,-16,-101,-81
39.85,-2.56825804451814,-0.311,-12.6326196221934,-0.059,-44,-41,-81,-59
39.77,-2.5255300437775,-0.301,-12.5325196251871,-0.059,-19,-60,-62,-78
39.79,-2.47669804293105,-0.298,-12.3866596295494,-0.059,1,-76,-42,-97
39.74,-2.44312604234911,-0.292,-12.335179631089,-0.061,26,-101,-42,-112
39.69,-2.40039804160846,-0.291,-12.2808396327141,-0.062,1,-76,-62,-97
39.63,-2.36682604102653,-0.301,-12.1835996356223,-0.063,-19,-61,-81,-78
